"Wijken en buurten";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Gem. gestandaardiseerd inkomen van huish (x 1 000 euro)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Inkomen/Inkomen van huishoudens/Huishoudens tot 110% van sociaal minimum (%)";"Inkomen/Inkomen van huishoudens/Huishoudens tot 120% van sociaal minimum (%)";"Inkomen/Inkomen van huishoudens/Mediaan vermogen van particuliere huish. (x 1 000 euro)"
"Louis Crispijnbuurt";2600;32;25,8;49,2;12,4;;60;9,2;9,3;11,5;16,2;20,5;5,5
"Jacques Veldmanbuurt";2900;39,6;32,1;41,6;22;;54,3;12;7,8;10,8;14,3;17,1;6
"Medisch Centrum Slotervaart";600;;;73;1,8;;93,1;0,7;20,8;18,6;24;31,2;-1,3
"Staalmanbuurt";2400;;28,1;47,5;19,7;;46,6;16,1;11,2;14,5;20,8;24,4;4,7
"Westlandgracht";10500;45,1;38,9;37,8;27,1;34;57,8;13,1;9,8;10,3;13,5;15,9;2,9
"Schipluidenbuurt";1300;;;39,4;25,7;;67,6;6,7;13;10,1;11,9;14,6;0,5
"Koningin Wilhelminaplein";2500;61;52,7;15,8;47,3;;30,4;22,6;3,4;3,1;3,3;3,6;25,8
"Andreasterrein";1000;;;33,1;41,9;;30,2;38,1;7,1;9,5;12,3;13,8;79,6
"Delflandpleinbuurt-West";3900;36,8;32;42,9;17,4;29,6;66,6;8,4;10,1;12,1;16,3;18,9;1,4
"Delflandpleinbuurt-Oost";1300;;;55,6;16,1;;70,7;8,9;13,7;15,3;21,8;27,2;1,8
"Riekerhaven";400;;;71,8;1,6;;93,1;0;33,5;29,6;38,5;44,6;-0,6
"Sloten/Nieuw-Sloten";11800;46,4;37,8;33;28,4;41,8;32;28;5;5,6;7,3;8,8;117
"Dorp Sloten";600;;;35,6;29,6;;31,5;30,6;6;6;7,2;8,5;337,7
"Nieuw-Sloten-Noordwest";2400;;34,4;37,1;25,4;;32,6;28,7;6,2;7,8;9,7;12,1;132,1
"Nieuw-Sloten-Noordoost";2500;42,1;34,2;34,7;23,8;;36,2;23,3;4,8;5,2;7,1;9;43,9
"Nieuw-Sloten-Zuidwest";1800;;;28,4;35,7;;13,9;44,9;1,9;1,6;1,9;2,2;498,2
"Belgiëplein e.o.";1000;;;42,7;20,3;;51,6;14,5;7,9;11;16,5;19,1;37,2
"Nieuw-Sloten-Zuidoost";1600;;;31,4;27,5;;32,4;25,1;4,7;3,8;5,3;6,3;27,9
"Sloterweg e.o.";200;;;37,5;33,9;;21,6;45,6;8,2;7,4;8,2;8,2;993,8
"Park Haagseweg";800;;;23,2;39,4;;14,3;44,4;2;2;2,5;2,5;588,2
"Riekerpolder";600;;;13,7;38,5;;35;14,7;1,7;1,5;2;2,2;3,2
"Nieuwe Meer";100;;;63,8;7,9;;;;;;;;
"Hoofddorppleinbuurt";9900;56,9;49;28;37,9;45;41,3;24,4;7,1;8,2;10,4;12,3;38,4
"Westlandgrachtbuurt";3100;57,1;48,8;26,7;38;;39,6;25,1;6,2;7,6;10,1;12;34,4
"Surinamepleinbuurt";1300;;;30,1;35,5;;47,4;24,3;9,3;9,7;11,8;13,8;39,3
"Legmeerpleinbuurt";1400;;;29,2;36;;40,8;24,1;6,7;7,4;10,2;12,4;38,2
"Aalsmeerwegbuurt-West";2200;;;26;41,1;;38,3;24,5;6,8;8;9,6;11,2;55,7
"Aalsmeerwegbuurt-Oost";1900;;;28,9;38,1;;40,8;24;7,4;8,9;11,2;13,2;36,9
"Bedrijventerrein Schinkel";200;;;44,8;23,9;;70,2;17,4;;;;;2,5
"Schinkelbuurt";3400;53,3;47,3;33;31,6;;49,8;17,2;8,7;10,4;14;16,1;17,5
"Schinkelbuurt-Noord";2100;;;29,9;34,9;;45,5;20,2;7,4;8,3;11,3;12,9;26,2
"Schinkelbuurt-Zuid";1300;;;38;26,2;;56,8;12,4;10,8;13,6;18,4;21,2;9,2
"Willemspark";4100;102,6;78,5;28,4;46,4;110,1;28,6;43,7;5,8;6,3;7,3;8,8;253,7
"Vondelpark-West";0;;;;;;;;;;;;
"Willemsparkbuurt-Noord";1200;;;30,9;44,8;;31,7;44,1;6,7;6,4;7,3;8,5;164,6
"Valeriusbuurt-West";2000;;67,8;27,5;44,5;;29,9;39,2;5,4;6,4;7,6;9,8;154,9
"Valeriusbuurt-Oost";1000;;;27,1;52;;22;52,2;5,3;5,8;6,9;7,2;945,7
"Museumkwartier";9900;97,1;78,5;28,6;43,7;88,5;33;35,5;6,1;6,4;7,7;8,9;169,5
"Vondelpark-Oost";0;;;;;;;;;;;;
"Cornelis Schuytbuurt";2100;;86,2;28,9;49,1;;25,9;46,5;6,4;5,8;6,6;7,4;810,1
"Concertgebouwbuurt";1400;;;31,4;46,4;;30,5;40;6,5;7;8,1;9,1;687,5
"P.C. Hooftbuurt";600;;;27,2;46;;31,9;39,6;6,3;7;7,3;8,5;87,9
"Museumplein";0;;;;;;;;;;;;
"Banpleinbuurt";600;;;31,4;43,1;;28,1;46,8;5,8;4,6;5,2;7;1080,3
"Hondecoeterbuurt";1600;;;27,4;44,3;;32,7;35,5;4,9;6;7,3;8,4;124,3
"Johannes Vermeerbuurt";1200;;;26,7;47,9;;28,5;39,3;5,7;5,9;6,6;8,6;321,5
"Duivelseiland";1100;;;27,7;42,5;;42,1;25,3;8,4;9,7;11,5;13;31,7
"Harmoniehofbuurt";1200;;;28,8;26,6;;45,4;12,4;4,8;5,5;7,9;9,4;71,9
"Oude Pijp";12900;52;46,1;34,6;31,3;40,2;52,2;16,2;9,7;11,5;14,7;16,9;13,7
"Frans Halsbuurt";2200;;49,7;32,9;33,4;;51,1;18,7;10,5;12,1;14,4;16,3;23,2
"Gerard Doubuurt";1800;;;38,2;29,5;;54,6;14,9;11,2;13,5;18,5;21,5;11,7
"Hercules Seghersbuurt";2200;;;37,2;27,4;;55,7;11,8;10,3;12,9;16,1;18,7;9,1
"Sarphatiparkbuurt";4400;49,6;44,4;35;29,7;37,7;52,9;14,7;9;10,8;14,2;16,3;11,5
"Hemonybuurt";2200;;51,3;29,9;37,5;;46,4;22,2;8,4;9,3;11,2;13,2;22,9
"Nieuwe Pijp";10800;52;46,2;34,9;31,7;40,2;51,3;17,6;10,3;12,8;16,1;18,9;16,1
"Cornelis Troostbuurt";3100;52,6;46,5;32,8;33,7;;49,6;18,6;10,3;12,2;14,7;17,5;19,8
"Lizzy Ansinghbuurt";2000;;;36,9;29,8;;49,6;16,5;10;12,8;16,7;19,6;18
"Van der Helstpleinbuurt";3400;54,3;47,9;31,6;34,1;;48,5;19,2;9,9;11,4;14;15,8;17,6
"Willibrordusbuurt";2300;;44,6;40,9;27,2;;58,6;15;11,2;15,5;20,5;24,6;10,1
"Zuid Pijp";6700;37,6;32,4;46,9;19,1;32,9;60,3;10,7;14;18,8;25,4;29,7;7,1
"BurgemeesterTellegenbuurt-West";1900;;;46,5;18,4;;61,7;9,9;12,4;18,1;25,5;30,2;6,6
"Burgemeester Tellegenbuurt-Oost";2300;;34;45;20,9;;58,1;10,9;13,7;18,2;23,5;27,7;8,8
"Diamantbuurt";2600;36,9;31,1;49;17,8;;61,3;11,2;15,4;19,9;27,1;31,2;5,7
"Stadionbuurt";9700;53,4;44,8;35,9;31,3;41,5;48,5;19,6;9;12,6;17,2;19,8;17,9
"Bertelmanpleinbuurt";900;;;45,4;16,9;;60,8;7,2;11,3;16,6;22,7;26,8;6,1
"Olympisch Stadion e.o.";1800;;;29,9;44,1;;35;32,5;7,3;8,7;12,4;14,3;36,1
"Marathonbuurt-West";2100;;;47,9;18,1;;63,2;8,7;14,2;19,8;28,1;32,6;6,2
"Marathonbuurt-Oost";1200;;;43,2;23,5;;56,1;12,2;10,8;16,3;21,1;24,6;11,3
"Van Tuyllbuurt";3500;60,2;50,8;27,2;38,7;;41,2;24,7;5,6;7,9;10,3;11,6;30,5
"IJsbaanpad e.o.";300;;;31,8;38,1;;23,8;46,3;3,3;3,9;4,6;4,6;391,6
"Apollobuurt";6500;99,3;74,4;29,3;48,3;91,8;26,7;46,6;7,4;7;7,9;8,8;631,9
"Hiltonbuurt";0;;;;;;;;;;;;
"Minervabuurt-Noord";1000;;;27,7;50,4;;22,1;53,5;6,5;5,8;6,7;7,2;1023,1
"Minervabuurt-Midden";1800;;;29,1;50,6;;24;49,5;6,6;5,7;6,4;7;717,1
"Minervabuurt-Zuid";2000;;62,7;26,6;47,8;;28,8;40,2;6,6;6,5;7,2;8,1;340,7
"Beethovenbuurt";1000;;;34,2;43,3;;34,9;42,6;10,5;11,2;12,6;14,1;205
"Diepenbrockbuurt";600;;;34,1;47;;21,1;55,8;9,6;7,8;8,5;9,9;3044,3
"Scheldebuurt";12400;60,7;51,2;28,1;39,4;48,1;39,3;28,2;5,4;7;9,2;11,1;39,8
"Wielingenbuurt";2400;;54,7;27,5;42,1;;34,6;32;5;6;8;9,4;64,5
"Scheldebuurt-West";3600;57,7;48,8;29,7;37,1;;40,9;27,3;5,3;7,2;9,5;11,4;38,5
"Scheldebuurt-Midden";2600;64,3;54,2;27,2;40,6;;38,5;31,3;4,3;5,7;7,9;9,5;56,1
"Scheldebuurt-Oost";2000;;;27,6;38;;38,6;25,6;4,9;6;7,6;9,4;34,8
"Veluwebuurt";1200;;;35,5;28,9;;55,5;15,5;10,2;14,1;18,1;22,1;14,3
"Kop Zuidas";600;;;10,9;63,8;;16,5;42,3;2,8;3;3;3,3;51,3
"IJselbuurt";4500;44,9;39,4;37,3;26,6;35,8;54,3;14,6;9,4;12,6;17;20;8,9
"IJselbuurt-West";2100;;;40,2;26,5;;56,8;13,1;10,9;15;19,7;23,2;8,8
"IJselbuurt-Oost";2500;;39,3;35;26,7;;52;16;8;10,6;14,6;17,1;9
"Rijnbuurt";7900;47,9;42,3;36,2;28;38,6;53,4;15,9;9,8;12,6;16,9;20,3;12
"Kromme Mijdrechtbuurt";2100;;;38,1;24,9;;57,6;12,8;11,4;13,9;18,3;21,6;8,3
"Rijnbuurt-West";1400;;;51,1;15,1;;69,4;6,6;16,2;22,2;29,6;35,7;4,9
"Rijnbuurt-Midden";1900;;;30,1;34,1;;45,5;20,2;7,3;8,9;11,8;14,3;18,3
"Rijnbuurt-Oost";2400;;47,3;30,4;33,6;;45,3;21,2;6;7,9;11,1;13,5;23,2
"Zorgvlied";0;;;;;;;;;;;;
"Prinses Irenebuurt e.o.";1100;;;26,4;48;;20,4;43,5;3,2;3,2;3,8;4,5;861,9
"Prinses Irenebuurt";1100;;;26,4;48;;20,4;43,5;3,2;3,2;3,8;4,5;861,9
"Beatrixpark";0;;;;;;;;;;;;
"Zuidas";4000;72,9;60,3;30,3;42,7;57,9;50,3;23,8;10,7;8,8;9,9;11,3;3,8
"Zuidas-Noord";400;;;17,2;51,5;;36;34,9;1,3;1,3;2,1;2,1;9,8
"RAI";0;;;;;;;;;;;;
"VU-kwartier";100;;;21,2;45,8;;49;15,4;;;;;2,7
"Zuidas-Zuid";2100;;76,3;16;57,7;;27,3;36;4,5;4,2;4,7;4,9;27,5
"Vivaldi";1400;;;55,3;18,4;;80,4;7,9;23,3;18;20,2;24,2;0,1
"Buitenveldert-West";11200;56;46,1;34,2;32,5;47,4;44,5;21;6,3;8,4;11,6;14,2;45,3
"Amsterdamse Bos";100;;;;;;;;;;;;
"Zuiderhof";0;;;;;;;;;;;;
"Buitenveldert-West-Midden";800;;;34;36,2;;38,6;32,1;5,8;6,2;9,1;11,3;269,3
"Gelderlandpleinbuurt";3800;54,1;45,9;33,9;31;45,6;45;18,9;6,1;7,9;11,2;13,9;39,8
"Buitenveldert-Zuidwest";3400;56,3;46;35,6;33;;49,9;22,4;7,1;11,1;15,2;18,3;41,8
"Buitenveldert-Zuid-Midden";3100;53,1;42,7;33,3;32,7;;39,8;19,4;5,8;6,5;8,9;10,7;46
"Buitenveldert-Oost";6400;52;42,5;36;31;41,2;47,5;18,4;7,7;9,7;12,6;15;30,8
"De Klenckebuurt";500;;;21,5;46;;30;24,4;3,9;3,7;4,7;6,5;79,1
"Buitenveldert-Oost-Midden";2800;44,9;37;40,1;26,6;;50,9;14,9;8,9;12,8;16,9;20,2;20,6
"Buitenveldert-Zuidoost";3000;56,2;45,8;34,7;32,4;;47,6;20,5;7,3;7,8;9,9;11,6;39,8
"Amstelpark";0;;;;;;;;;;;;
"Oostelijk Havengebied";17300;56,8;48,3;29,1;38,5;47,3;33,2;29,3;6,6;7,2;9,2;11;69
"Java-eiland";2900;56,7;49,3;29,7;37,9;;38,1;27,6;10,4;9;10,8;12,7;53,4
"KNSM-eiland";2000;;;29,8;34,7;;34,5;23,1;6,8;7,6;10,5;12,4;209,8
"Oostelijke Handelskade";1200;;;23,9;47,1;;26,2;34,3;6;6,8;7,9;9,2;33,1
"Rietlanden";2000;;;30,2;38,1;;33;31,1;5,7;7,1;9,6;11,6;59,6
"Sporenburg";2200;;47,4;30,3;41,8;;23,7;43;4,4;4,6;5,5;6,4;333,7
"Borneo";2200;;45,4;33,7;37,9;;28,2;36,2;6,1;7,1;8,8;10,8;107,2
"Entrepot-Noordwest";1200;;;38;26,1;;47,5;17,1;9,7;12;16,2;19,9;18
"Bedrijvengebied Veelaan";0;;;;;;;;;;;;
"Architectenbuurt";1500;;;32,2;30,2;;38,7;18;7,6;9,9;12,6;15,1;172,9
"Cruquiusbuurt";1900;;;14,7;51,5;;26,3;33,9;1,8;1,7;2,2;3,2;23,1
"Bedrijvengebied Zeeburgerkade";200;;;27,7;24,6;;55,6;11,8;6;5,3;6;7,5;6,5
"Weesperzijde";4700;60;51,7;31,4;38,8;46,3;42,3;24,6;6,9;8,4;10,8;12,5;34,1
"Weesperzijde-Noord";1700;;;28,5;41,3;;39,8;27,7;6,4;6,9;8,7;10,2;65,4
"Weesperzijde-Midden/Zuid";2800;58,9;50,5;29,8;40,6;;39,4;25,5;6,4;8,6;11,3;13,1;39,7
"Parooldriehoek";300;;;63,7;7,5;;77,1;3,3;15,8;15,8;21,1;23,3;0,1
"Oosterparkbuurt";9000;45,1;38,8;40,8;25,9;37,3;54,7;15,5;11,6;15,4;19,9;22,9;11,3
"Oosterparkbuurt-Noordwest";3300;43,6;38,5;40,3;24,6;;57,8;13,1;10,4;14,2;17,8;20,7;9
"Oosterpark";100;;;51,3;14,5;;80,6;2,8;;;;;1,8
"Oosterparkbuurt-Zuidwest";2500;42,6;35,9;46;22,8;;57,5;14,1;14,4;19,1;25,8;29,3;6,7
"Oosterparkbuurt-Zuidoost";3000;49,3;41,8;36,7;30,3;;47,4;20,1;10,1;13,3;16,6;19,2;25,7
"Transvaalbuurt";7400;40;33,8;44,8;22;34,6;54,3;14,6;12,1;16,5;21,9;25;7,4
"Transvaalbuurt-West";3400;38,8;33,2;45,2;21;;56;13,4;12,1;17;23,1;26,3;7,3
"Transvaalbuurt-Oost";4000;41;34,3;44,5;22,9;35,7;52,8;15,6;12,2;16,1;20,8;24;7,4
"Dapperbuurt";8300;43,3;37,2;42,5;24,3;36,1;55;15,6;11,5;15,2;20,6;23,9;9,3
"Dapperbuurt-Noord";3500;40,1;34,5;44,5;22,1;;56,2;13,6;11,3;15,4;21;24,5;9
"Dapperbuurt-Zuid";3200;40,7;35,8;43,3;21,5;;58,7;13;13;16,1;21,8;24,9;5,4
"Oostpoort";1500;;;36,2;35,5;;43,3;26,5;8,7;13;16,8;20,2;37,8
"Indische Buurt-West";10300;40,4;34,4;43,3;22,7;34,5;52,9;13,6;12,6;16;20,6;24,2;7,6
"Timorpleinbuurt-Noord";3300;45,5;38,8;36,2;28;;50,8;15,4;11,4;13,1;17,6;20,2;11,8
"Timorpleinbuurt-Zuid";3800;40,9;35,3;42,9;23,9;34,6;52,7;13,5;12,3;15,2;18,9;22,7;7,9
"Ambonpleinbuurt";3200;34,5;28,8;51;15,7;;55,7;11,6;14,4;20,2;26,2;30,5;4,3
"Indische Buurt-Oost";8000;36,4;30,5;48,8;18,6;32,7;55,9;12,6;13,3;18,6;24,4;28,1;5,7
"Makassarpleinbuurt";4600;34,3;29,2;51,5;16,2;31;60,8;10,5;14,3;20,9;27,6;31,4;4,6
"Zeeburgerdijk-Oost";400;;;32;34,8;;29,2;30,1;6,3;6,3;7,3;9,3;289,6
"Sumatraplantsoenbuurt";3000;37,2;30,4;46,6;20,3;;50,7;14,1;12,5;16,3;21,2;25;5,9
"Flevopark";0;;;;;;;;;;;;
"Zeeburgereiland/Bovendiep";4400;46,7;38,3;40,2;30,3;34,6;54,6;16,5;10,3;9,4;13,5;16,3;2,9
"Sluisbuurt";0;;;;;;;;;;;;
"Sportheldenbuurt";3500;53,2;42,3;31,4;36,8;;42;21,1;7,1;7;10,4;12,9;7,7
"Oostpunt Zeeburgereiland";0;;;;;;;;;;;;
"Baaibuurt-West";200;;;80,2;4;;92,2;1,6;;;;;-0,1
"Baaibuurt-Oost";600;;;79;0,9;;98,4;0,4;33,5;25,3;34,6;39,4;-0,9
"Bovendiep/Diemerpark";100;;;;;;;;;;;;
"IJburg-West";12500;54,5;42,4;35,9;35,8;46,5;30;33,4;5,6;6,5;9,2;11;51,8
"Steigereiland-Zuid";1900;;41,3;41,2;34,4;;29,1;39,9;5,9;6,6;10,1;11,4;356,1
"Steigereiland-Noord";1700;;;25,8;40,4;;31,8;25,5;4,3;5;7,3;8,1;12,2
"Rieteilanden-West";2100;;51,9;35,4;42,1;;15,1;54,2;4,3;3,7;4,4;5,5;603,7
"Joris Ivenspleinbuurt";2200;;40,4;34,6;33;;38,1;23,9;5,7;7,2;10,7;13;18,4
"Ed Pelsterparkbuurt";4500;49,8;38;38,3;32,9;;30,8;31,6;6,6;7,9;10,7;13,2;43,4
"IJburg-Oost";400;;;33,6;41,8;;31,6;32,8;4,9;8,5;12,1;14,2;293,7
"Buiteneiland";0;;;;;;;;;;;;
"Pampusbuurt-West";0;;;;;;;;;;;;
"Pampusbuurt-Oost";0;;;;;;;;;;;;
"Centrumeiland";400;;;33,6;41,8;;31,6;32,8;4,9;8,5;12,1;14,2;293,7
"Muidenbuurt-West";0;;;;;;;;;;;;
"IJburg-Zuid";5800;54,5;39,2;37,5;35,9;46,6;30,3;35,7;7;8,9;11,4;13,5;56,7
"Havenkwartier IJburg";1400;;;42,9;25;;39,6;16,7;7,2;11,4;13,8;17,2;10,6
"Theo van Goghparkbuurt";4200;56,6;39,8;36;38,4;;27,7;41;7,1;8,2;10,8;12,6;145,8
"Rieteiland-Oost";200;;;32;57,7;;;;;;;;
"Frankendael";9600;45,9;38,9;38,6;26,1;36,3;56,6;16,5;8,7;11,1;15,5;18,5;7,9
"Van der Kunbuurt";500;;;51,1;12,9;;58,1;6,2;12,2;17,7;21,8;27,2;1,5
"De Eenhoorn";2200;;;43,2;22,9;;71,9;9,4;8,5;8,3;13,1;15,8;1,1
"Don Bosco";1700;;;33,5;33,2;;39;28,9;5,4;6,5;9,2;11,3;73,7
"Julianapark";900;;;16,4;48,3;;24,2;23,8;3;4,8;6,5;7;32
"Frankendael";0;;;;;;;;;;;;
"Tuindorp Amstelstation";700;;;59,6;5,5;;76,7;4,6;14,6;25,2;33,1;39,7;2,8
"De Wetbuurt";1400;;;39,2;27;;46,6;23,1;7,2;10,4;14,8;18,4;38,2
"Tuindorp Frankendael";2200;;38,6;37,7;23,1;;62,3;15,6;11,7;14;19,3;22,1;8
"Middenmeer";12400;52,4;43,1;35;33,4;41,1;44,8;26,4;5,5;6;8,6;10,5;37,7
"Linnaeusparkbuurt";2100;;51;28,8;39,9;;34,2;33,6;5;5,2;7,2;9,4;93,4
"Middenmeer-Noord";2300;;46,6;30,7;37,3;;33,7;35,6;3,6;5;7,5;9,1;84,5
"Middenmeer-Zuid";4000;53;42,1;30,6;36,1;;36,1;29,8;5;5,1;7,4;9,3;106
"Science Park-Noord";1900;;;49,7;25,4;;68;13,4;4,9;3,9;5,3;7,1;1,7
"Science Park-Zuid";300;;;64,1;3,3;;93,9;1,1;18,4;19,5;27,6;33,9;0
"Sportpark Middenmeer-Zuid";300;;;31,3;29,4;;42,2;20;5;8,3;12,8;12,8;392
"Sportpark Middenmeer-Noord";300;;;64,6;1,2;;95,9;0,4;21,3;23,4;29,3;31,4;0
"Park de Meer";1300;;;32,9;33,3;;29,1;33,1;4,5;5,6;9,2;11;423,7
"Sportpark Voorland";0;;;;;;;;;;;;
"Betondorp";2600;34,6;29,6;48,1;15,4;;62,9;8,1;12,1;16,9;23,8;29,3;8,9
"Drieburg";0;;;;;;;;;;;;
"Nieuwe Oosterbegraafplaats";0;;;;;;;;;;;;
"Betondorp";2600;34,5;29,6;48,2;15,3;;63;8;12,1;16,9;23,8;29,4;8,9
"Omval/Overamstel";4600;64,5;56,8;24,5;42,9;45,7;45,5;23,2;5,2;4,7;6;7,1;9,6
"De Omval";600;;;17,8;55,9;;20,2;38,8;2,5;2,3;2,3;2,3;214
"Overamstel";0;;;;;;;;;;;;
"Amstelglorie";100;;;;;;;;;;;;
"Amstelkwartier-West";800;;;38,9;27,7;;68;11,5;9,3;7,6;10,5;12,4;0,1
"Amstelkwartier-Noord";2400;;58,7;21,8;44,4;;44,8;22,9;5;4,7;6,2;7,7;12,9
"Amstelkwartier-Zuid";100;;;;;;;;;;;;
"Weespertrekvaart";700;;;21,2;47,3;;38,1;27,9;4;3,6;4;4,5;8,1
"Oostzanerwerf";7000;37,1;29,6;42,1;18,5;35,2;42,4;18,6;8,3;10,1;14,1;17,1;41,2
"Noorder IJplas";100;;;41,2;23,7;;;;;;;;
"Melkweg/Oostzanerwerf";100;;;;;;;;;;;;
"Walvisbuurt";1100;;;33;23,4;;28,9;26;3,6;5;5,9;7,6;262
"Twiske-West";2000;;34,3;35,4;25,4;;28,1;33,3;5;5;6,8;9,7;317,4
"Oostzanerdijk";300;;;29,6;34,8;;31,4;34,6;6,8;7,4;9,5;9,5;303,6
"Circus/Kermisbuurt";1100;;;36,8;19,2;;41,2;14,2;7,7;8,9;11,7;13,1;111,3
"Molenwijk";2300;;21,1;56;7,5;;60,5;5;13,1;16,7;24,6;29,3;4,5
"Noordelijke IJ-oevers-West";7900;55,2;48,3;27;37,8;42;44,9;22,1;8;7,4;9,5;11;5,6
"Cornelis Douwesterrein-West";0;;;;;;;;;;;;
"Cornelis Douwesterrein-Oost";0;;;;;;;;;;;;
"NDSM terrein";3000;45;42,4;30,9;28;;58;8,2;8,9;7,4;9,2;10,7;0,1
"Buiksloterham-Zuid";1100;;;30,4;36,2;;45,8;21,3;12,6;14,1;19,3;21,6;7,4
"Buiksloterham-Noord";1000;;;24,9;43,6;;31,9;39,5;7,2;5,9;7,2;7,9;358,4
"Klaprozenbuurt";100;;;35,2;22,9;;;;;;;;
"Overhoeks";2700;66,8;59,4;21,8;47,5;;32,2;34,5;5,3;5,3;6,8;8;26,4
"Tuindorp Oostzaan";9300;35,9;28,3;44,1;17,3;32,8;50;15,4;9,1;12,2;17,5;21,3;14
"Tuindorp Oostzaan-West";900;;;46,4;12,3;;54;8,8;7,8;14,2;18,8;22;13
"Tuindorp Oostzaan-Oost";3400;33,6;27,3;47;14,5;;50,7;12,1;9,1;11,6;17,1;21,2;12,6
"Terrasdorp";3300;32,8;27,3;47,4;13,4;;59,5;8,9;11,3;15,5;21,8;26,6;7,4
"De Bongerd";1800;;32,3;31,8;31,7;;23,2;41,9;4,6;4,8;7,3;8,9;380,2
"Kadoelen";2700;46,5;35,3;37;28,8;;28,4;34,7;4,4;4,9;7,1;9;353,7
"Twiske-Oost";900;;;41;18,4;;36;23,6;3,2;3,6;7;9,9;168,7
"Kadoelen";1800;;;35;33,9;;24,8;40,1;5;5,6;7,1;8,6;467
"Banne Buiksloot";11200;33,1;25,9;48,6;14,3;31,6;51,4;13,2;10,5;13,8;19,2;23;8,4
"Banne-Noordwest";2000;;21,8;53,9;7,6;;60,7;7,9;12,9;16,8;23;27,9;3,7
"Banne-Noordoost";2800;30,3;23,7;52,5;11,4;;48,2;11,8;10,4;13,2;18,8;22,7;8,2
"Banne-Zuidwest";2700;29,7;22,8;54,4;10,8;;52,7;12,3;11,6;15,5;21,8;25,8;5,5
"Banne-Zuidoost";3200;39,5;31;39,5;21,4;;50,2;15,2;9;12,3;16,9;20,1;13,9
"Buiksloterbreek";300;;;25,9;37,3;;15,5;47,3;4;4;4;4,8;684,2
"Marjoleinterrein";300;;;38,9;26,2;;41,3;24,5;6,7;9;10,4;12,7;114,4
"Nieuwendammerdijk/Buiksloterdijk";1300;;;28,6;42,6;;15,3;50,4;3,3;2,3;2,8;3,6;837,9
"Buiksloterdijk-West";100;;;26,2;40,5;;;;;;;;
"Buiksloterdijk-Oost";100;;;20,8;46,5;;;;;;;;
"Nieuwendammerdijk-West";800;;;31,2;40,4;;16,8;46,9;4;2,5;3,2;3,5;804,5
"Nieuwendammerdijk-Oost";200;;;24,4;48,4;;12,9;57,3;1,6;2,4;2,4;4,1;820,6
"Nieuwendammerdijk-Zuid";0;;;;;;;;;;;;
"Elzenhagen";4100;42,8;33,9;41,8;24,9;32,8;59,5;18,4;10,6;11;16;19,5;2,1
"Elzenhagen-Noord";2600;49;36,5;35,9;33;;42,9;29,6;5,8;5,5;8;10,2;19,7
"Elzenhagen-Zuid";1400;;;53,6;8,6;;83,1;2,5;17,6;19;27,8;33,1;0
"Nintemanterrein";100;;;;;;;;;;;;
"Buikslotermeer";9400;33;27,4;48,8;13,9;30,5;57,3;8,4;9,8;13,4;18;22,2;6,8
"Buikslotermeer-Noord";2100;;;48,2;15,1;;61,7;8,7;7,5;10,1;13,3;16,4;13,5
"De Kleine Wereld";2000;;21,2;56,1;6,6;;58,9;5,5;12,1;17,6;23,5;28,7;2,8
"Loenermark";1600;;;37;19,4;;55,1;9,4;7,1;10;14;16,7;10,4
"Buikslotermeerplein";1000;;;50,2;15;;66,6;6;10,3;17,2;22,9;28,8;5
"Plan van Gool";2500;;25,5;51,8;13,8;;51;9,3;12;14;18,8;23,7;6,3
"Rode Kruisbuurt";200;;;22,8;30,9;;;;;;;;
"Waterlandpleinbuurt";10300;33,7;25,5;47;14,7;32,2;49,3;12,4;10,5;12,3;16,8;20,2;7,6
"Markengouw-Noord";500;;;35,7;17,1;;47,1;9,5;4,5;4,2;5,1;6,6;193,9
"Markengouw-Midden";2900;32,8;23,8;48;15;;43,4;15,6;10,3;11,5;16;18,6;3,9
"Markengouw-Zuid";1500;;;47,4;14;;46,5;15,7;11,8;12,6;17,5;21,3;4,9
"Werengouw-Noord";400;;;32,4;27,2;;36,1;14,8;5,8;7;7;8,6;279,6
"Werengouw-Midden";3900;32,3;25,8;48,3;12,8;30;56,7;7,6;11,2;13,9;19;23,3;6
"Werengouw-Zuid";1100;;;49,5;15,7;;44,2;20,4;12,7;14,4;19,6;22,9;14,8
"Volewijck";7500;32,2;25,9;51;12,4;29,5;61,3;9;14,4;18,5;25,3;30,4;4,2
"Bloemenbuurt-Noord";2000;;;44,8;15,8;;54,3;11,5;9,3;12,8;18,3;23,4;8,8
"Bloemenbuurt-Zuid";1800;;;54,1;11,7;;64,2;9,6;14,3;19;27,6;33,5;4
