"Wijken en buurten";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Europa (exclusief Nederland) (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Buiten Europa (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)"
"Bedrijventerrein Schinkel";285;135;145;0;145;75;50;15;245;30;5;5;70;115;95;75;5;5;105;95;;;;;230;200;15;15;1,2;878
"Schinkelbuurt";3865;1840;2030;310;440;1820;830;465;2855;630;310;70;1870;880;1115;1870;200;395;685;720;;;;;2520;1565;635;315;1,5;13335
"Schinkelbuurt-Noord";2475;1175;1300;205;275;1225;540;235;1865;410;170;35;1230;605;640;1230;135;215;465;425;;;;;1575;940;425;205;1,6;24744
"Schinkelbuurt-Zuid";1395;665;730;105;165;595;295;230;995;220;140;40;635;275;480;635;60;180;215;295;;;;;945;625;210;110;1,5;7325
"Willemspark";5565;2735;2830;920;650;1675;1525;795;3260;1860;345;100;2685;1390;1485;2685;335;490;1055;1000;;;;;2730;1180;730;820;2;8705
"Vondelpark-West";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;
"Willemsparkbuurt-Noord";1540;750;785;205;220;470;440;205;915;500;95;30;790;370;375;790;90;110;280;265;;;;;795;375;220;205;1,9;8142
"Valeriusbuurt-West";2610;1255;1350;455;255;860;650;385;1580;825;160;45;1260;620;725;1260;145;265;480;460;;;;;1275;540;345;390;2;19214
"Valeriusbuurt-Oost";1415;725;685;260;170;345;435;205;760;535;95;25;630;400;390;630;100;115;295;275;;;;;655;265;165;230;2,2;12335
"Museumkwartier";12735;6200;6535;1640;1395;3915;3240;2550;7360;4145;805;420;6615;2985;3130;6615;730;1070;2255;2065;;;;;6920;3505;1880;1530;1,8;9691
"Vondelpark-Oost";0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;1;
"Cornelis Schuytbuurt";2980;1440;1540;495;355;860;830;440;1665;1090;155;65;1425;780;770;1425;175;230;600;545;;;;;1465;635;400;425;2;15292
"Concertgebouwbuurt";1875;935;935;275;220;555;530;295;1115;585;120;50;960;430;480;965;90;160;340;320;;;;;980;505;220;260;1,9;14175
"P.C. Hooftbuurt";815;420;400;85;90;295;215;135;515;250;40;15;355;250;215;360;40;60;210;150;;;;;460;240;140;75;1,7;7363
"Museumplein";10;5;5;0;0;0;0;0;0;5;0;0;5;5;5;0;0;0;5;0;;;;;5;0;5;0;1,6;
"Banpleinbuurt";765;370;395;90;110;135;220;215;365;315;60;25;450;155;155;455;50;65;105;90;;;;;375;165;105;110;2;7455
"Hondecoeterbuurt";2040;985;1055;290;220;680;475;385;1255;605;110;80;1080;445;515;1085;115;175;330;340;;;;;1100;540;305;255;1,9;16421
"Johannes Vermeerbuurt";1510;755;755;190;160;480;400;270;880;505;75;50;735;405;365;735;95;130;310;235;;;;;790;370;240;185;1,9;9767
"Duivelseiland";1405;680;720;120;145;705;290;135;1010;295;85;15;640;360;405;640;65;135;295;270;;;;;860;495;245;120;1,6;24044
"Harmoniehofbuurt";1335;610;725;85;85;210;270;675;555;500;165;115;950;165;215;950;100;115;65;100;;;;;880;555;220;100;1,5;13590
"Oude Pijp";15035;7515;7525;1070;2130;7220;3065;1550;11455;2485;915;185;6745;3665;4630;6745;690;1560;2980;3065;;;;;10065;6510;2390;1165;1,5;23741
"Frans Halsbuurt";2640;1310;1330;190;355;1265;565;270;1990;460;160;35;1210;680;760;1210;130;250;540;515;;;;;1780;1155;405;220;1,5;23931
"Gerard Doubuurt";2025;1025;1000;150;255;940;435;240;1500;350;145;30;840;445;735;840;70;240;375;495;;;;;1360;880;310;165;1,5;20438
"Hercules Seghersbuurt";2535;1255;1285;155;335;1265;495;285;1955;375;175;35;1065;585;885;1065;115;300;470;585;;;;;1755;1185;390;180;1,4;31750
"Sarphatiparkbuurt";5180;2580;2605;320;815;2525;1005;515;4030;780;305;60;2385;1265;1530;2380;230;510;1040;1020;;;;;3490;2265;870;360;1,5;22830
"Hemonybuurt";2650;1345;1305;250;365;1230;560;240;1985;520;130;25;1245;685;710;1245;140;265;555;450;;;;;1690;1030;415;235;1,6;22654
"Nieuwe Pijp";12650;6035;6615;1015;1430;5890;2655;1655;9275;2145;940;290;5770;2840;4040;5770;570;1335;2265;2705;;;;;8195;5145;1970;1070;1,5;24626
"Cornelis Troostbuurt";3595;1695;1900;300;405;1725;715;455;2655;610;250;80;1620;895;1080;1620;175;350;725;730;;;;;2290;1395;600;295;1,6;24544
"Lizzy Ansinghbuurt";2395;1190;1210;190;250;1035;550;375;1740;395;190;70;1045;515;845;1040;110;295;400;550;;;;;1470;905;340;225;1,6;19370
"Van der Helstpleinbuurt";3945;1885;2060;340;405;1995;820;380;2970;660;255;45;1830;910;1205;1830;180;375;725;830;;;;;2555;1580;635;340;1,5;28939
"Willibrordusbuurt";2715;1270;1445;185;375;1130;570;450;1905;480;240;90;1280;520;910;1280;105;310;415;605;;;;;1880;1265;400;210;1,4;25324
"Zuid Pijp";7920;3750;4165;825;875;2730;2025;1460;5250;1570;875;220;3390;1120;3405;3395;355;1300;765;2105;;;;;4725;2715;1035;980;1,7;22433
"BurgemeesterTellegenbuurt-West";2170;1025;1145;235;215;720;555;440;1415;410;275;70;970;315;885;970;100;360;220;530;;;;;1330;800;265;265;1,6;22189
"Burgemeester Tellegenbuurt-Oost";2735;1275;1460;250;305;1005;705;475;1830;535;295;70;1210;380;1145;1210;105;415;265;735;;;;;1640;910;405;320;1,6;23318
"Diamantbuurt";3015;1455;1560;345;355;1000;765;550;2010;620;295;85;1210;420;1380;1215;145;525;275;850;;;;;1755;1000;365;385;1,7;21852
"Stadionbuurt";11855;5540;6310;1490;1210;4400;2870;1885;7700;2675;1155;320;5615;2245;3990;5615;605;1565;1650;2425;;;;;6865;3750;1565;1545;1,7;12390
"Bertelmanpleinbuurt";1040;500;540;100;105;330;275;225;665;190;155;30;455;135;450;450;50;185;90;260;;;;;640;390;125;125;1,6;19121
"Olympisch Stadion e.o.";2355;1100;1260;420;190;835;545;360;1405;680;185;85;920;600;835;925;110;280;485;550;;;;;1200;550;275;375;2;11250
"Marathonbuurt-West";2365;1095;1265;235;245;785;660;435;1560;430;315;65;985;345;1035;990;115;430;230;605;;;;;1510;975;250;290;1,6;20042
"Marathonbuurt-Oost";1470;675;795;155;175;445;405;290;945;310;180;45;730;205;540;725;65;225;140;320;;;;;890;535;155;195;1,7;9868
"Van Tuyllbuurt";4205;1955;2250;505;425;1915;840;515;2885;925;295;95;2235;905;1060;2235;235;420;670;640;;;;;2425;1220;715;495;1,7;21057
"IJsbaanpad e.o.";420;215;200;70;60;90;145;60;250;145;30;5;290;60;70;290;25;20;35;55;;;;;200;80;45;70;2,1;1852
"Apollobuurt";8770;4170;4595;1580;1030;2200;2400;1560;4640;3235;590;310;4300;2290;2175;4305;590;785;1700;1390;;;;;4135;1745;975;1410;2,1;9918
"Hiltonbuurt";65;35;35;15;15;5;25;10;35;25;5;0;45;10;10;45;5;5;5;10;;;;;25;10;0;15;2,6;682
"Minervabuurt-Noord";1470;700;765;290;180;320;445;235;775;560;100;40;750;380;340;750;100;140;285;200;;;;;645;245;140;260;2,3;10206
"Minervabuurt-Midden";2535;1210;1320;485;280;655;660;450;1305;955;170;105;1140;735;660;1140;190;215;545;440;;;;;1165;475;275;415;2,2;16850
"Minervabuurt-Zuid";2610;1240;1370;425;260;775;665;480;1435;900;180;100;1265;655;685;1265;160;235;500;445;;;;;1315;590;335;395;2;16900
"Beethovenbuurt";1295;600;695;205;180;305;365;240;685;470;105;45;645;335;320;645;75;110;255;210;;;;;650;310;145;200;2;8896
"Diepenbrockbuurt";790;390;400;160;115;135;235;145;410;330;30;20;460;170;160;460;60;85;110;80;;;;;330;120;80;125;2,4;4104
"Scheldebuurt";15225;7095;8135;1905;1660;6415;2945;2300;10285;3415;1085;445;8775;2880;3580;8770;875;1515;2005;2065;;;;;8460;4275;2390;1795;1,8;15403
"Wielingenbuurt";2950;1385;1565;365;305;1205;630;445;1960;730;190;75;1740;575;635;1735;185;280;395;360;;;;;1615;745;500;365;1,8;21120
"Scheldebuurt-West";4330;2010;2320;540;540;1740;865;640;2900;980;320;125;2510;825;995;2510;255;430;570;565;;;;;2415;1205;665;540;1,8;17211
"Scheldebuurt-Midden";3150;1425;1730;425;320;1385;580;445;2135;735;210;75;1855;595;700;1860;170;275;425;425;;;;;1715;825;505;385;1,8;19680
"Scheldebuurt-Oost";2430;1110;1320;295;280;1110;445;290;1725;505;155;40;1405;470;565;1400;145;250;320;310;;;;;1370;680;410;280;1,8;17281
"Veluwebuurt";1405;675;725;170;85;435;325;390;880;250;170;95;885;180;340;885;80;160;100;185;;;;;790;505;140;145;1,6;10713
"Kop Zuidas";970;490;480;105;130;545;100;90;680;220;40;30;385;240;350;380;40;125;195;225;;;;;560;315;170;75;1,6;5828
"IJselbuurt";5200;2465;2735;475;630;2255;1100;735;3690;940;450;120;2765;845;1590;2765;235;660;605;930;;;;;3290;1950;815;520;1,6;20294
"IJselbuurt-West";2355;1130;1225;175;270;1010;540;360;1670;410;220;55;1255;395;700;1255;120;270;275;430;;;;;1550;965;375;205;1,5;19030
"IJselbuurt-Oost";2850;1335;1515;300;365;1245;560;375;2020;530;235;65;1505;450;890;1510;115;390;335;505;;;;;1740;990;440;315;1,6;21473
"Rijnbuurt";8950;4225;4725;835;1045;3820;1915;1340;6440;1485;815;215;4990;1410;2550;4990;425;1060;985;1490;;;;;5600;3275;1425;900;1,6;9271
"Kromme Mijdrechtbuurt";2340;1130;1220;165;295;1010;520;345;1705;375;215;55;1265;365;710;1270;105;285;260;425;;;;;1525;920;390;215;1,5;14045
"Rijnbuurt-West";1645;800;845;200;135;485;460;375;1075;265;250;60;725;220;700;725;75;280;140;420;;;;;1065;715;145;200;1,5;20717
"Rijnbuurt-Midden";2220;1010;1210;235;240;1065;395;290;1630;395;140;55;1320;375;520;1325;110;235;260;285;;;;;1330;705;400;225;1,7;8566
"Rijnbuurt-Oost";2695;1260;1430;230;375;1250;525;320;2005;435;205;50;1635;445;615;1635;125;270;320;350;;;;;1660;915;485;250;1,6;14093
"Zorgvlied";50;30;25;5;5;15;15;10;30;10;5;0;35;5;10;35;0;0;0;5;;;;;25;15;5;5;2;186
"Prinses Irenebuurt e.o.";1365;650;710;220;155;320;355;315;725;505;80;50;680;320;365;675;100;110;220;260;;;;;675;310;170;195;2;3571
"Prinses Irenebuurt";1365;650;710;225;155;320;350;315;725;505;80;50;675;325;365;675;105;105;215;260;;;;;675;310;170;190;2;5579
"Beatrixpark";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;
"Zuidas";5255;2715;2540;560;815;2855;800;220;3825;1225;175;30;1305;1790;2160;1305;185;465;1610;1700;;;;;3585;2495;640;445;1,5;2476
"Zuidas-Noord";565;315;250;65;25;375;75;20;385;165;10;0;175;125;265;175;20;25;100;240;;;;;365;230;85;45;1,5;711
"RAI";10;5;5;0;5;0;0;0;5;0;0;0;0;5;5;0;0;0;5;5;;;;;10;10;0;0;1;28
"VU-kwartier";175;90;85;20;15;105;30;5;140;35;0;0;35;55;90;35;5;15;50;80;;;;;135;105;15;15;1,3;380
"Zuidas-Zuid";2650;1425;1225;345;175;1535;470;125;1705;795;120;25;730;705;1220;730;110;285;595;935;;;;;1580;870;435;275;1,7;12230
"Vivaldi";1855;875;975;135;590;845;225;65;1585;225;40;0;365;905;590;365;50;145;850;445;;;;;1505;1280;105;115;1,2;6398
"Buitenveldert-West";14410;6870;7540;1860;1650;4855;2965;3080;8240;4125;1235;805;5595;3365;5450;5595;785;1610;2580;3840;;;;;8325;4770;1850;1705;1,7;5045
"Amsterdamse Bos";65;30;35;10;5;20;15;20;40;20;5;0;45;10;15;45;5;10;5;5;;;;;35;20;10;10;1,8;87
"Zuiderhof";40;30;10;0;15;20;0;0;35;5;0;0;5;20;10;5;0;5;20;10;;;;;35;35;0;5;1,1;199
"Buitenveldert-West-Midden";1010;495;520;140;115;185;265;310;470;370;90;85;460;260;290;460;60;100;200;195;;;;;530;260;125;140;1,9;4192
"Gelderlandpleinbuurt";4810;2280;2530;520;580;1760;880;1070;2835;1270;395;310;1720;1155;1940;1715;240;535;915;1405;;;;;2980;1785;680;510;1,6;10562
"Buitenveldert-Zuidwest";4505;2150;2355;615;385;1325;985;1200;2340;1380;485;305;2025;960;1525;2025;275;465;685;1060;;;;;2575;1495;560;520;1,7;6446
"Buitenveldert-Zuid-Midden";3970;1885;2090;580;550;1545;815;480;2515;1085;260;105;1345;965;1660;1345;205;495;755;1165;;;;;2175;1180;470;525;1,8;7914
"Buitenveldert-Oost";8240;3940;4300;1105;815;2875;1585;1865;4680;2400;715;445;3000;1575;3665;2995;385;1040;1190;2625;;;;;4640;2630;1025;985;1,7;5370
"De Klenckebuurt";840;410;435;105;35;285;135;290;410;275;85;75;390;140;315;390;35;85;100;235;;;;;410;210;120;85;1,7;6373
"Buitenveldert-Oost-Midden";3400;1610;1785;480;280;1180;655;805;1890;965;360;180;1210;555;1635;1210;145;515;410;1115;;;;;1950;1055;440;460;1,7;11798
"Buitenveldert-Zuidoost";3980;1910;2075;520;495;1405;800;765;2370;1155;270;190;1390;880;1705;1390;200;435;680;1270;;;;;2270;1365;465;440;1,7;6548
"Amstelpark";15;5;5;5;0;5;5;5;5;5;0;0;5;0;5;5;0;5;0;0;;;;;5;0;5;5;2,2;26
"Oostelijk Havengebied";20555;10340;10215;2415;2030;7050;6355;2710;13055;5570;1560;370;10990;3655;5910;10990;1025;2625;2630;3285;;;;;10950;4960;3230;2765;1,9;13350
"Java-eiland";3130;1540;1590;310;305;880;1085;550;1880;920;250;80;1820;610;700;1815;150;325;455;375;;;;;1760;865;485;410;1,8;18525
"KNSM-eiland";2340;1220;1125;215;165;600;830;530;1340;695;240;70;1325;350;665;1325;100;315;250;355;;;;;1370;715;395;265;1,7;19309
"Oostelijke Handelskade";1480;775;705;165;115;685;375;140;960;390;115;15;585;335;560;590;75;235;260;320;;;;;785;315;300;180;1,9;6481
"Rietlanden";2450;1240;1210;275;245;905;710;315;1560;650;190;60;1120;425;905;1125;110;390;315;515;;;;;1295;570;410;320;1,9;9186
"Sporenburg";2660;1335;1325;395;360;630;1040;240;1665;825;155;20;1705;385;570;1705;145;310;240;260;;;;;1160;370;335;460;2,3;16830
"Borneo";2715;1340;1375;450;320;760;930;250;1755;750;180;30;1680;370;665;1680;135;335;235;335;;;;;1230;415;315;500;2,2;22905
"Entrepot-Noordwest";1380;680;700;145;130;450;415;240;830;345;160;45;540;225;615;545;65;235;165;380;;;;;770;390;195;185;1,8;12983
"Bedrijvengebied Veelaan";35;15;20;5;0;10;15;10;20;15;0;0;30;0;5;30;5;5;0;5;;;;;25;15;10;0;1,5;826
"Architectenbuurt";1715;835;875;150;155;530;555;320;1075;425;175;40;840;305;570;835;85;220;225;355;;;;;1035;555;285;190;1,7;17056
"Cruquiusbuurt";2395;1235;1165;265;185;1505;360;85;1795;515;85;5;1235;570;600;1235;150;245;420;355;;;;;1370;655;475;230;1,8;13720
"Bedrijvengebied Zeeburgerkade";240;125;120;30;40;100;40;25;180;50;5;5;115;75;50;115;5;15;75;35;;;;;145;90;30;20;1,7;4782
"Weesperzijde";5925;2930;3000;590;1005;2600;1130;590;4390;1130;320;85;2775;1310;1845;2770;260;625;1050;1220;;;;;3700;2250;890;560;1,6;16028
"Weesperzijde-Noord";1935;950;990;190;250;930;410;160;1465;365;85;25;1045;415;475;1045;100;165;315;315;;;;;1190;690;320;175;1,6;16727
"Weesperzijde-Midden/Zuid";3300;1640;1665;355;340;1530;655;425;2320;725;200;55;1665;645;1000;1660;155;380;490;615;;;;;1945;1050;555;335;1,7;17906
"Parooldriehoek";685;340;345;50;420;140;65;10;605;50;30;0;65;250;370;70;10;80;235;290;;;;;565;510;15;50;1,2;9863
"Oosterparkbuurt";10715;5300;5420;1170;1155;4490;2450;1455;7485;2105;885;245;4285;1905;4525;4280;505;1760;1400;2770;;;;;6460;3870;1420;1175;1,6;14838
"Oosterparkbuurt-Noordwest";3850;1875;1980;350;440;1760;810;495;2785;685;300;80;1525;715;1610;1530;165;605;545;1005;;;;;2450;1550;520;370;1,6;18092
"Oosterpark";105;55;55;5;10;50;30;15;90;5;10;0;55;15;35;55;5;15;10;25;;;;;95;85;5;5;1,1;453
"Oosterparkbuurt-Zuidwest";3055;1560;1495;375;325;1210;715;430;2080;605;305;60;980;435;1635;985;110;650;325;985;;;;;1800;1080;350;365;1,7;25038
"Oosterparkbuurt-Zuidoost";3705;1815;1895;440;385;1465;895;520;2535;810;265;100;1715;745;1250;1715;220;495;525;755;;;;;2120;1150;540;430;1,7;23518
"Transvaalbuurt";8770;4285;4485;1030;1085;3500;2000;1155;5915;1890;735;230;3365;1275;4130;3365;350;1635;925;2490;;;;;4955;2750;1115;1090;1,8;23745
"Transvaalbuurt-West";4020;1960;2060;425;465;1570;965;595;2660;880;370;110;1475;555;1990;1475;150;725;405;1260;;;;;2325;1315;540;475;1,7;22935
"Transvaalbuurt-Oost";4750;2325;2425;600;620;1930;1035;560;3260;1015;365;120;1890;715;2145;1885;205;910;515;1230;;;;;2625;1435;570;615;1,8;24476
"Dapperbuurt";10130;4960;5170;1120;1160;3910;2340;1600;6790;2150;890;305;4170;1545;4420;4170;440;1685;1105;2730;;;;;5900;3515;1270;1115;1,7;17061
"Dapperbuurt-Noord";4280;2045;2235;440;470;1725;930;715;2915;845;375;145;1615;680;1985;1615;165;765;515;1215;;;;;2520;1520;555;450;1,7;21691
"Dapperbuurt-Zuid";3715;1850;1865;335;455;1485;920;515;2560;750;320;80;1520;560;1630;1520;155;585;410;1045;;;;;2300;1440;475;385;1,6;21329
"Oostpoort";2140;1070;1070;355;225;700;495;365;1310;555;190;80;1030;300;805;1030;120;335;180;470;;;;;1075;555;240;280;1,9;9617
"Indische Buurt-West";12145;5895;6250;1335;1570;5150;2725;1360;8445;2450;995;250;4250;1950;5940;4250;470;2325;1485;3615;;;;;7000;3925;1595;1485;1,7;25920
"Timorpleinbuurt-Noord";3845;1930;1910;420;435;1790;875;320;2800;685;295;55;1590;755;1495;1590;185;580;570;925;;;;;2335;1360;545;430;1,6;23269
"Timorpleinbuurt-Zuid";4450;2115;2335;430;660;1990;940;425;3260;805;310;80;1705;745;2000;1705;170;740;575;1260;;;;;2655;1545;620;485;1,7;30563
"Ambonpleinbuurt";3855;1850;2005;490;475;1375;910;610;2385;965;390;115;955;450;2445;960;115;1005;340;1440;;;;;2010;1020;425;565;1,9;24411
"Indische Buurt-Oost";9900;4880;5020;1235;1215;3440;2405;1605;6180;2405;970;345;3200;1190;5510;3200;330;2235;855;3270;;;;;5325;2875;1140;1315;1,8;10547
"Makassarpleinbuurt";5690;2840;2850;665;680;1930;1370;1045;3520;1315;625;230;1790;660;3240;1790;190;1240;470;1995;;;;;3155;1810;630;720;1,8;22178
"Zeeburgerdijk-Oost";435;205;225;45;40;130;140;80;260;130;30;15;225;60;150;225;15;55;45;90;;;;;215;85;65;65;2;5018
"Sumatraplantsoenbuurt";3760;1830;1930;520;495;1370;895;475;2385;960;310;110;1175;465;2125;1170;125;935;345;1185;;;;;1950;975;450;535;1,9;27196
"Flevopark";15;10;10;0;0;5;5;5;10;5;0;0;15;0;0;10;0;5;5;5;;;;;10;10;0;0;1,7;37
"Zeeburgereiland/Bovendiep";5750;2965;2785;810;1255;2640;790;255;4390;1045;280;30;2215;1215;2325;2215;240;915;975;1410;;;;;3550;2235;685;630;1,6;2286
"Sluisbuurt";20;10;10;5;0;5;5;5;15;5;0;0;20;0;0;15;0;0;0;0;;;;;10;5;0;0;2,1;53
"Sportheldenbuurt";4595;2370;2230;780;585;2295;710;225;3315;985;265;25;1730;970;1890;1735;190;795;780;1095;;;;;2555;1345;610;600;1,8;15804
"Oostpunt Zeeburgereiland";5;0;0;0;5;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;;;;;0;0;0;0;2;
"Baaibuurt-West";320;165;155;10;140;115;35;15;290;20;10;0;195;90;25;200;25;20;70;15;;;;;250;205;35;15;1,3;1889
"Baaibuurt-Oost";750;390;360;0;525;215;10;5;730;20;5;0;215;140;395;215;25;100;120;295;;;;;710;670;35;5;1,1;3236
"Bovendiep/Diemerpark";65;40;25;10;10;10;25;15;35;20;5;5;55;10;5;50;5;0;5;0;;;;;30;15;10;10;2,1;53
"IJburg-West";16340;8150;8190;3010;2605;5035;4680;1015;10280;4735;1135;195;6715;2635;6990;6720;760;3445;1870;3550;;;;;7100;2595;1420;3080;2,3;14524
"Steigereiland-Zuid";2600;1305;1295;490;495;555;905;155;1670;735;155;35;1280;295;1025;1280;115;525;185;500;;;;;985;300;135;540;2,6;11381
"Steigereiland-Noord";2320;1175;1145;395;255;1080;510;85;1585;550;170;20;915;470;935;915;105;420;365;515;;;;;1180;535;305;340;2;15534
"Rieteilanden-West";2665;1350;1310;460;500;505;1000;200;1550;925;155;35;1470;370;820;1475;135;440;240;380;;;;;1010;225;235;545;2,6;9778
"Joris Ivenspleinbuurt";2935;1455;1480;485;455;1085;670;245;1880;765;250;40;985;545;1405;985;145;655;400;755;;;;;1500;730;295;475;2;17905
"Ed Pelsterparkbuurt";5820;2865;2955;1185;895;1810;1595;335;3595;1760;410;65;2065;945;2815;2060;270;1405;680;1400;;;;;2430;810;450;1175;2,4;18720
"IJburg-Oost";1130;565;565;250;115;505;210;40;765;300;55;5;500;170;460;500;65;280;100;175;;;;;515;190;105;215;2,2;2836
"Buiteneiland";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;
"Pampusbuurt-West";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;
"Pampusbuurt-Oost";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;
"Centrumeiland";1130;565;560;250;115;505;210;40;760;300;55;5;495;165;460;495;65;280;105;180;;;;;515;195;105;215;2,2;4124
"Muidenbuurt-West";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;
"IJburg-Zuid";8490;4140;4355;1960;1260;2540;2335;395;5455;2370;575;90;3410;1405;3675;3410;435;1940;970;1735;;;;;3460;1215;585;1660;2,4;12821
"Havenkwartier IJburg";2145;1030;1110;355;270;915;440;160;1430;490;190;35;625;365;1155;620;75;555;290;605;;;;;1090;530;230;335;2;18704
"Theo van Goghparkbuurt";6035;2960;3075;1520;930;1600;1750;235;3830;1775;375;55;2565;995;2470;2565;330;1365;665;1100;;;;;2275;680;340;1255;2,6;13585
"Rieteiland-Oost";315;145;170;85;60;25;140;5;200;105;10;0;220;45;50;220;25;20;20;30;;;;;90;5;15;70;3,5;3040
"Frankendael";13350;6765;6585;1670;1805;5230;2885;1765;9360;2520;1155;315;6195;2065;5090;6195;545;2005;1520;3085;;;;;7300;4550;1360;1395;1,6;8453
"Van der Kunbuurt";515;255;255;80;75;185;110;65;355;105;45;10;155;65;290;155;30;130;40;160;;;;;275;140;50;80;1,9;7031
"De Eenhoorn";3865;2110;1755;305;855;2015;560;130;3225;320;300;15;1140;705;2020;1140;95;675;600;1345;;;;;2090;1695;275;125;1,3;22020
"Don Bosco";2160;1065;1095;330;275;730;510;315;1430;560;110;50;1260;370;525;1260;120;210;250;315;;;;;1085;505;270;310;2;13733
"Julianapark";1385;685;700;140;80;840;185;135;1050;240;80;15;695;300;390;695;65;180;235;210;;;;;870;515;240;115;1,6;7506
"Frankendael";10;5;5;5;0;5;5;0;10;5;0;0;10;0;5;15;0;5;0;0;;;;;0;0;0;5;3,3;53
"Tuindorp Amstelstation";835;360;470;135;85;165;250;200;500;150;140;40;365;55;415;365;25;185;30;225;;;;;480;265;70;150;1,7;7697
"De Wetbuurt";1815;875;940;285;240;415;545;330;1120;490;150;55;1125;220;470;1125;95;205;125;270;;;;;885;415;195;280;2;6608
"Tuindorp Frankendael";2765;1405;1360;395;190;880;720;580;1665;655;335;115;1440;355;975;1440;120;420;240;555;;;;;1605;1020;260;330;1,7;7671
"Middenmeer";15515;7350;8160;2205;2995;4845;3480;1995;10375;3955;845;340;8860;2995;3660;8860;860;1495;2140;2165;;;;;8465;4465;1965;2035;1,8;5459
"Linnaeusparkbuurt";2645;1285;1355;445;300;855;665;385;1735;705;160;40;1670;455;520;1670;160;235;295;280;;;;;1330;605;350;370;2;15397
"Middenmeer-Noord";2830;1320;1510;480;360;810;760;420;1695;925;140;75;1890;405;535;1890;145;260;260;270;;;;;1305;480;355;470;2,2;15255
"Middenmeer-Zuid";5100;2450;2645;915;685;1675;1200;620;3320;1345;310;120;3265;870;965;3265;330;495;535;465;;;;;2500;1055;645;805;2;12875
"Science Park-Noord";2680;1160;1515;130;1295;915;270;70;2310;305;60;5;835;985;865;830;95;195;890;670;;;;;2050;1605;330;125;1,3;6552
"Science Park-Zuid";265;170;95;10;115;120;10;10;245;15;5;0;85;25;155;85;10;35;15;125;;;;;245;230;5;10;1,1;377
"Sportpark Middenmeer-Zuid";310;140;170;35;10;55;60;145;135;95;35;45;215;55;40;215;30;15;25;25;;;;;185;95;55;30;1,7;1467
"Sportpark Middenmeer-Noord";135;80;50;0;60;70;0;5;130;5;5;0;30;5;95;30;5;50;0;50;;;;;130;125;0;5;1;558
"Park de Meer";1550;735;815;195;170;330;520;340;815;560;125;50;865;195;485;865;75;210;120;275;;;;;725;270;225;235;2,1;5996
"Sportpark Voorland";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;
"Betondorp";3010;1420;1590;385;265;825;845;685;1790;680;400;140;1735;310;960;1740;125;440;180;515;;;;;1820;1085;340;400;1,7;2766
